923,461,V,Indianapolis,7,0,6,3,16,48,45,247,45
923,462,H,Philadelphia,7,3,3,7,20,6.5,6.5,-302,6.5
923,463,V,Cincinnati,7,7,7,0,21,44,44.5,130,44.5
923,464,H,Carolina,7,14,7,3,31,3,2.5,-150,2.5
923,465,V,Tennessee,3,0,3,3,9,39,39.5,390,39.5
923,466,H,Jacksonville,0,3,0,3,6,9,10,-510,10
923,467,V,NewOrleans,7,9,7,14,43,52.5,54,111,54
923,468,H,Atlanta,7,7,7,16,37,3.5,1.5,-131,1.5
923,469,V,Denver,14,0,0,0,14,44,46,199,46
923,470,H,Baltimore,10,10,7,0,27,4.5,5.5,-240,5.5
923,471,V,NYGiants,7,13,0,7,27,42,44.5,230,44.5
923,472,H,Houston,3,3,3,13,22,6,6.5,-280,6.5
923,473,V,Oakland,7,3,7,3,20,44,45.5,127,45.5
923,474,H,Miami,0,7,7,14,28,3,2.5,-147,2.5
923,475,V,GreenBay,0,10,7,0,17,3,2,-142,2
923,476,H,Washington,14,14,0,3,31,47.5,46,122,46
923,477,V,Buffalo,17,10,0,0,27,41.5,41,948,41
923,478,H,Minnesota,0,0,0,6,6,16,17,-1703,17
923,479,V,SanFrancisco,0,10,14,3,27,54.5,53.5,230,53.5
923,480,H,KansasCity,14,21,0,3,38,4,6,-280,6
923,481,V,LAChargers,6,7,7,3,23,48,49.5,263,49.5
923,482,H,LARams,14,7,14,0,35,7,7,-325,7
923,483,V,Chicago,0,3,10,3,16,5.5,5.5,-265,5.5
923,484,H,Arizona,14,0,0,0,14,40,39,219,39
923,485,V,Dallas,0,3,3,7,13,1,40,111,40
923,486,H,Seattle,0,17,0,7,24,41.5,1.5,-130,1.5
923,487,V,NewEngland,0,3,7,0,10,6.5,7,-313,7
923,488,H,Detroit,3,10,7,6,26,50,56,254,56
